Number,Date,Site,Trap,Sex,Family,Genus,Species,Binomial,
10154,8/14/2016,Plunkett,Bowls,,Apidae,,,,
10155,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10156,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10157,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10158,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10159,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10160,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10161,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10162,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10163,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10164,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10165,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10166,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10167,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10168,8/14/2016,Plunkett,Bowls,,Halictidae,,,,
10169,8/14/2016,Plunkett,NT,,Apidae,,,,
10170,8/14/2016,Plunkett,NT,,Apidae,,,,
10171,8/14/2016,Plunkett,NT,,Apidae,,,,
10172,8/14/2016,Plunkett,NT,,Apidae,,,,
10173,8/14/2016,Plunkett,NT,,Apidae,,,,
10174,8/14/2016,Plunkett,NT,,Apidae,,,,
10175,8/14/2016,Plunkett,NT,,Apidae,,,,
10176,8/14/2016,Plunkett,NT,,Apidae,,,,
10177,8/14/2016,Plunkett,NT,,Apidae,,,,
10178,8/14/2016,Plunkett,NT,,Apidae,,,,
10179,8/14/2016,Plunkett,NT,,Apidae,,,,
10180,8/14/2016,Plunkett,NT,,Apidae,,,,
10181,8/14/2016,Plunkett,NT,,Apidae,,,,
10182,8/14/2016,Plunkett,NT,,Apidae,,,,
10183,8/14/2016,Plunkett,NT,,Apidae,,,,
10184,8/14/2016,Plunkett,NT,,Apidae,,,,
10185,8/14/2016,Plunkett,NT,,Apidae,,,,
10186,8/14/2016,Plunkett,NT,,Apidae,,,,
10187,8/14/2016,Plunkett,NT,,Apidae,,,,
10188,8/14/2016,Plunkett,NT,,Apidae,,,,
10189,8/14/2016,Plunkett,NT,,Apidae,,,,
10190,8/14/2016,Plunkett,NT,,Apidae,,,,
10191,8/14/2016,Plunkett,NT,,Apidae,,,,
10192,8/14/2016,Plunkett,NT,,Apidae,,,,
10193,8/14/2016,Plunkett,NT,,Apidae,,,,
10194,8/14/2016,Plunkett,NT,,Apidae,,,,
10195,8/14/2016,Plunkett,NT,,Apidae,,,,
10196,8/14/2016,Plunkett,NT,,Apidae,,,,
10197,8/14/2016,Plunkett,NT,,Apidae,,,,
10198,8/14/2016,Plunkett,NT,,Apidae,,,,
10199,8/14/2016,Plunkett,NT,,Apidae,,,,
10200,8/14/2016,Plunkett,NT,,Apidae,,,,
10201,8/14/2016,Plunkett,NT,,Apidae,,,,
10202,8/14/2016,Plunkett,NT,,Apidae,,,,
10203,8/14/2016,Plunkett,NT,,Apidae,,,,
10204,8/14/2016,Plunkett,NT,,Apidae,,,,
10205,8/14/2016,Plunkett,NT,,Apidae,,,,
10206,8/14/2016,Plunkett,NT,,Apidae,,,,
10207,8/14/2016,Plunkett,NT,,Apidae,,,,
10208,8/14/2016,Plunkett,NT,,Apidae,,,,
10209,8/14/2016,Plunkett,NT,,Apidae,,,,
10210,8/14/2016,Plunkett,NT,,Apidae,,,,
10211,8/14/2016,Plunkett,NT,,Apidae,,,,
10212,8/14/2016,Plunkett,NT,,Apidae,,,,
10213,8/14/2016,Plunkett,NT,,Apidae,,,,
10214,8/14/2016,Plunkett,NT,,Apidae,,,,
10215,8/14/2016,Plunkett,NT,,Apidae,,,,
10216,8/14/2016,Plunkett,NT,,Apidae,,,,
10217,8/14/2016,Plunkett,NT,,Apidae,,,,
10218,8/14/2016,Plunkett,NT,,Apidae,,,,
10219,8/14/2016,Plunkett,NT,,Apidae,,,,
10220,8/14/2016,Plunkett,NT,,Apidae,,,,
10221,8/14/2016,Plunkett,NT,,Apidae,,,,
10222,8/14/2016,Plunkett,NT,,Apidae,,,,
10223,8/14/2016,Plunkett,NT,,Apidae,,,,
10224,8/14/2016,Plunkett,NT,,Apidae,,,,
10225,8/14/2016,Plunkett,NT,,Apidae,,,,
10226,8/14/2016,Plunkett,NT,,Apidae,,,,
10227,8/14/2016,Plunkett,NT,,Apidae,,,,
10228,8/14/2016,Plunkett,NT,,Apidae,,,,
10229,8/14/2016,Plunkett,NT,,Apidae,,,,
10230,8/14/2016,Plunkett,NT,,Apidae,,,,
10231,8/14/2016,Plunkett,NT,,Apidae,,,,
10232,8/14/2016,Plunkett,NT,,Apidae,,,,
10233,8/14/2016,Plunkett,NT,,Apidae,,,,
10234,8/14/2016,Plunkett,NT,,Apidae,,,,
10235,8/14/2016,Plunkett,NT,,Apidae,,,,
10236,8/14/2016,Plunkett,NT,,Apidae,,,,
10237,8/14/2016,Plunkett,NT,,Apidae,,,,
10238,8/14/2016,Plunkett,NT,,Apidae,,,,
10239,8/14/2016,Plunkett,NT,,Apidae,,,,
10240,8/14/2016,Plunkett,NT,,Apidae,,,,
10241,8/14/2016,Plunkett,NT,,Apidae,,,,
10242,8/14/2016,Plunkett,NT,,Apidae,,,,
10243,8/14/2016,Plunkett,NT,,Apidae,,,,
10244,8/14/2016,Plunkett,NT,,Apidae,,,,
10245,8/14/2016,Plunkett,NT,,Apidae,,,,
10246,8/14/2016,Plunkett,NT,,Apidae,,,,
10247,8/14/2016,Plunkett,NT,,Apidae,,,,
10248,8/14/2016,Plunkett,NT,,Apidae,,,,
10249,8/14/2016,Plunkett,NT,,Apidae,,,,
10250,8/14/2016,Plunkett,NT,,Apidae,,,,
10251,8/14/2016,Plunkett,NT,,Apidae,,,,
10252,8/14/2016,Plunkett,NT,,Apidae,,,,
10253,8/14/2016,Plunkett,NT,,Apidae,,,,
10254,8/14/2016,Plunkett,NT,,Apidae,,,,
10255,8/14/2016,Plunkett,NT,,Apidae,,,,
10256,8/14/2016,Plunkett,NT,,Apidae,,,,
10257,8/14/2016,Plunkett,NT,,Apidae,,,,
10258,8/14/2016,Plunkett,NT,,Apidae,,,,
10259,8/14/2016,Plunkett,NT,,Apidae,,,,
10260,8/14/2016,Plunkett,NT,,Apidae,,,,
10261,8/14/2016,Plunkett,NT,,Apidae,,,,
10262,8/14/2016,Plunkett,NT,,Apidae,,,,
10263,8/14/2016,Plunkett,NT,,Apidae,,,,
10264,8/14/2016,Plunkett,NT,,Apidae,,,,
10265,8/14/2016,Plunkett,NT,,Apidae,,,,
10266,8/14/2016,Plunkett,NT,,Apidae,,,,
10267,8/14/2016,Plunkett,NT,,Apidae,,,,
10268,8/14/2016,Plunkett,NT,,Apidae,,,,
10269,8/14/2016,Plunkett,NT,,Apidae,,,,
10270,8/14/2016,Plunkett,NT,,Apidae,,,,
10271,8/14/2016,Plunkett,NT,,Apidae,,,,
10272,8/14/2016,Plunkett,NT,,Apidae,,,,
10273,8/14/2016,Plunkett,NT,,Apidae,,,,
10274,8/14/2016,Plunkett,NT,,Apidae,,,,
10275,8/14/2016,Plunkett,NT,,Apidae,,,,
10276,8/14/2016,Plunkett,NT,,Apidae,,,,
10277,8/14/2016,Plunkett,NT,,Megachilidae,,,,
10278,8/14/2016,Plunkett,NT,,Megachilidae,,,,
10279,8/14/2016,Plunkett,NT,,Megachilidae,,,,
10280,8/14/2016,Plunkett,NT,,Megachilidae,,,,
10281,8/14/2016,Plunkett,NT,,Megachilidae,,,,
10282,8/14/2016,Plunkett,NT,,Apidae,,,,
10283,8/14/2016,Plunkett,NT,,Apidae,,,,
10284,8/14/2016,Plunkett,NT,,Apidae,,,,
10285,8/14/2016,Plunkett,NT,,Apidae,,,,
10286,8/14/2016,Plunkett,NT,,Apidae,,,,
10287,8/14/2016,Plunkett,NT,,Apidae,,,,
10288,8/14/2016,Plunkett,NT,,Apidae,,,,
10289,8/14/2016,Plunkett,NT,,Apidae,,,,
10290,8/14/2016,Plunkett,NT,,Halictidae,,,,
10291,8/14/2016,Plunkett,NT,,Halictidae,,,,
10292,8/14/2016,Plunkett,NT,,Halictidae,,,,
10293,8/14/2016,Plunkett,NT,,Halictidae,,,,
10294,8/14/2016,Plunkett,NT,,Apidae,,,,
10295,8/14/2016,Plunkett,NT,,Megachilidae,,,,
10296,8/14/2016,Plunkett,NT,,Megachilidae,,,,
10297,8/14/2016,Plunkett,NT,,Halictidae,,,,
10298,8/14/2016,Plunkett,NT,,Apidae,,,,
10299,8/14/2016,Plunkett,NT,,Apidae,,,,
10300,8/14/2016,Plunkett,NT,,Apidae,,,,
10301,8/14/2016,Plunkett,NT,,Apidae,,,,
10302,8/14/2016,Plunkett,NT,,Andrenidae,,,,
10303,8/14/2016,Plunkett,NT,M,Apidae,,,,
10304,8/14/2016,Plunkett,NT,,Apidae,,,,
10305,8/14/2016,Plunkett,NT,,Apidae,,,,
10306,8/14/2016,Plunkett,NT,,Apidae,,,,
10307,8/14/2016,Plunkett,NT,,Apidae,,,,
10308,8/14/2016,Plunkett,NT,,Apidae,,,,
10309,8/14/2016,Plunkett,NT,,Halictidae,,,,
10310,8/14/2016,Plunkett,NT,,Halictidae,,,,
10311,8/14/2016,Plunkett,NT,,Halictidae,,,,
10312,8/14/2016,Plunkett,NT,,Halictidae,,,,
10313,8/14/2016,Plunkett,NT,,Halictidae,,,,
10314,8/14/2016,Plunkett,NT,,Halictidae,,,,
10315,8/14/2016,Plunkett,NT,,Halictidae,,,,
10316,8/14/2016,Plunkett,NT,,Halictidae,,,,
10317,8/14/2016,Plunkett,NT,,Halictidae,,,,
10318,8/14/2016,Plunkett,NT,,Halictidae,,,,
10319,8/14/2016,Plunkett,NT,,Halictidae,,,,
10320,8/14/2016,Plunkett,NT,,Halictidae,,,,
10321,8/14/2016,Plunkett,NT,,Halictidae,,,,
10322,8/14/2016,Plunkett,NT,,Halictidae,,,,
10323,8/14/2016,Plunkett,NT,,Halictidae,,,,
10324,8/14/2016,Plunkett,NT,,Halictidae,,,,
10325,8/14/2016,Plunkett,NT,,Halictidae,,,,
10326,8/14/2016,Plunkett,NT,,Halictidae,,,,
10327,8/14/2016,Plunkett,NT,,Halictidae,,,,
10328,8/14/2016,Plunkett,NT,,Halictidae,,,,
10329,8/14/2016,Plunkett,NT,,Halictidae,,,,
10330,8/14/2016,Plunkett,NT,,Halictidae,,,,
10331,8/14/2016,Plunkett,NT,,Halictidae,,,,
10332,8/14/2016,Plunkett,NT,,Halictidae,,,,
10333,8/14/2016,Plunkett,NT,,Halictidae,,,,
10334,8/14/2016,Plunkett,NT,,Halictidae,,,,
10335,8/14/2016,Plunkett,NT,,Andrenidae,,,,
10336,8/14/2016,Plunkett,NT,,Andrenidae,,,,
10337,8/14/2016,Plunkett,NT,,Andrenidae,,,,
10338,8/14/2016,Plunkett,NT,,Halictidae,,,,
10339,8/14/2016,Plunkett,NT,,Halictidae,,,,
10340,8/14/2016,Plunkett,NT,,Halictidae,,,,
10341,8/14/2016,Plunkett,NT,,Halictidae,,,,
10342,8/14/2016,Plunkett,NT,,Halictidae,,,,
10343,8/14/2016,Plunkett,NT,,Halictidae,,,,
10344,8/14/2016,Plunkett,NT,,Halictidae,,,,
10345,8/14/2016,Plunkett,NT,,Halictidae,,,,
10346,8/14/2016,Plunkett,NT,,Halictidae,,,,
10347,8/14/2016,Plunkett,NT,,Halictidae,,,,
10348,8/14/2016,Plunkett,NT,,Halictidae,,,,
10349,8/14/2016,Plunkett,NT,,Halictidae,,,,
10350,8/14/2016,Plunkett,NT,,Halictidae,,,,
10351,8/14/2016,Plunkett,NT,,Halictidae,,,,
10352,8/14/2016,Plunkett,NT,,Halictidae,,,,
10353,8/14/2016,Plunkett,NT,,Halictidae,,,,
10354,8/14/2016,Plunkett,NT,,Halictidae,,,,
10355,8/14/2016,Plunkett,NT,,Halictidae,,,,
10356,8/14/2016,Plunkett,NT,,Halictidae,,,,
10357,8/14/2016,Plunkett,NT,,Halictidae,,,,
10358,8/14/2016,Plunkett,NT,,Halictidae,,,,
10359,8/14/2016,Plunkett,NT,,Halictidae,,,,
10360,8/14/2016,Plunkett,NT,,Halictidae,,,,
10361,8/14/2016,Plunkett,NT,,Halictidae,,,,
10362,8/14/2016,Plunkett,NT,,Halictidae,,,,
10363,8/14/2016,Plunkett,NT,,Halictidae,,,,
10364,8/14/2016,Plunkett,NT,,Halictidae,,,,
10365,8/14/2016,Plunkett,NT,,Halictidae,,,,
10366,8/14/2016,Plunkett,NT,,Halictidae,,,,
10367,8/14/2016,Plunkett,NT,,Halictidae,,,,
10368,8/14/2016,Plunkett,NT,,Halictidae,,,,
10369,8/14/2016,Plunkett,NT,,Halictidae,,,,
10370,8/14/2016,Plunkett,NT,,Halictidae,,,,
10371,8/14/2016,Plunkett,NT,,Halictidae,,,,
10372,8/14/2016,Plunkett,NT,,Halictidae,,,,
10373,8/14/2016,Plunkett,NT,,Halictidae,,,,
10374,8/14/2016,Plunkett,NT,,Halictidae,,,,
10375,8/14/2016,Plunkett,NT,,Halictidae,,,,
10376,8/14/2016,Plunkett,NT,,Halictidae,,,,
10377,8/14/2016,Plunkett,NT,,Halictidae,,,,
10378,8/14/2016,Plunkett,NT,,Halictidae,,,,
10379,8/14/2016,Plunkett,NT,,Halictidae,,,,
10380,8/14/2016,Plunkett,NT,,Halictidae,,,,
10381,8/14/2016,Plunkett,NT,,Halictidae,,,,
10382,8/14/2016,Plunkett,NT,,Halictidae,,,,
10383,8/14/2016,Plunkett,NT,,Halictidae,,,,
10384,8/14/2016,Plunkett,NT,,Halictidae,,,,
10385,8/14/2016,Plunkett,NT,,Halictidae,,,,
10386,8/14/2016,Plunkett,NT,,Halictidae,,,,
10387,8/14/2016,Plunkett,NT,,Halictidae,,,,
10388,8/14/2016,Plunkett,NT,,Halictidae,,,,
10389,8/14/2016,Plunkett,NT,,Halictidae,,,,
10390,8/14/2016,Plunkett,NT,,Halictidae,,,,
10391,8/14/2016,Plunkett,NT,,Halictidae,,,,
10392,8/14/2016,Plunkett,NT,,Halictidae,,,,
10393,8/14/2016,Plunkett,NT,,Halictidae,,,,
10394,8/14/2016,Plunkett,NT,,Halictidae,,,,
10395,8/14/2016,Plunkett,NT,,Halictidae,,,,
10396,8/14/2016,Plunkett,NT,,Halictidae,,,,
10397,8/14/2016,Plunkett,NT,,Halictidae,,,,
10398,8/14/2016,Plunkett,NT,,Halictidae,,,,
10399,8/14/2016,Plunkett,NT,,Halictidae,,,,
10400,8/14/2016,Plunkett,NT,,Halictidae,,,,
10401,8/14/2016,Plunkett,NT,,Halictidae,,,,
10402,8/14/2016,Plunkett,NT,,Halictidae,,,,
10403,8/14/2016,Plunkett,NT,,Halictidae,,,,
10404,8/14/2016,Plunkett,NT,,Halictidae,,,,
10405,8/14/2016,Plunkett,NT,,Halictidae,,,,
10406,8/14/2016,Plunkett,NT,,Halictidae,,,,
10407,8/14/2016,Plunkett,NT,,Halictidae,,,,
10408,8/14/2016,Plunkett,NT,,Halictidae,,,,
10409,8/14/2016,Plunkett,NT,,Halictidae,,,,
10410,8/14/2016,Plunkett,NT,,Halictidae,,,,
10411,8/14/2016,Plunkett,NT,,Halictidae,,,,
10412,8/14/2016,Plunkett,NT,,Halictidae,,,,
10413,8/14/2016,Plunkett,NT,,Halictidae,,,,
10414,8/14/2016,Plunkett,NT,,Halictidae,,,,
10415,8/14/2016,Plunkett,NT,,Halictidae,,,,
10416,8/14/2016,Plunkett,NT,,Halictidae,,,,
10417,8/14/2016,Plunkett,NT,,Halictidae,,,,
10418,8/14/2016,Plunkett,NT,,Halictidae,,,,
10419,8/14/2016,Plunkett,NT,,Halictidae,,,,
10420,8/14/2016,Plunkett,NT,,Halictidae,,,,
10421,8/14/2016,Plunkett,NT,,Halictidae,,,,
10422,8/14/2016,Plunkett,NT,,Halictidae,,,,
10423,8/14/2016,Plunkett,NT,,Halictidae,,,,
10424,8/14/2016,Plunkett,NT,,Halictidae,,,,
10425,8/14/2016,Plunkett,NT,,Halictidae,,,,
10426,8/14/2016,Plunkett,NT,,Halictidae,,,,
10427,8/14/2016,Plunkett,NT,,Halictidae,,,,
10428,8/14/2016,Plunkett,NT,,Halictidae,,,,
10429,8/14/2016,Plunkett,NT,,Halictidae,,,,
10430,8/14/2016,Plunkett,NT,,Halictidae,,,,
10431,8/14/2016,Plunkett,NT,,Halictidae,,,,
10432,8/14/2016,Plunkett,NT,,Halictidae,,,,
10433,8/14/2016,Plunkett,NT,,Halictidae,,,,
10434,8/14/2016,Plunkett,NT,,Halictidae,,,,
10435,8/14/2016,Plunkett,NT,,Halictidae,,,,
10436,8/14/2016,Plunkett,NT,,Halictidae,,,,
10437,8/14/2016,Plunkett,NT,,Halictidae,,,,
10438,8/14/2016,Plunkett,NT,,Halictidae,,,,
10439,8/14/2016,Plunkett,NT,,Halictidae,,,,
10440,8/14/2016,Plunkett,NT,,Halictidae,,,,
10441,8/14/2016,Plunkett,NT,,Halictidae,,,,
10442,8/14/2016,Plunkett,NT,,Halictidae,,,,
10443,8/14/2016,Plunkett,NT,,Halictidae,,,,
10444,8/14/2016,Plunkett,NT,,Halictidae,,,,
10445,8/14/2016,Plunkett,NT,,Apidae,,,,
10446,8/14/2016,Plunkett,NT,,Apidae,,,,
10447,8/14/2016,Plunkett,NT,,Apidae,,,,
10448,8/14/2016,Plunkett,NT,,Apidae,,,,
10449,8/14/2016,Plunkett,NT,,Halictidae,,,,
10450,8/14/2016,Plunkett,NT,,Halictidae,,,,
10451,8/14/2016,Plunkett,NT,,Halictidae,,,,
10452,8/14/2016,Plunkett,NT,,Halictidae,,,,
10453,8/14/2016,Plunkett,NT,,Halictidae,,,,
10454,8/14/2016,Plunkett,NT,,Halictidae,,,,
10455,8/14/2016,Plunkett,NT,,Apidae,,,,
10456,8/14/2016,Plunkett,NT,,Halictidae,,,,
10457,8/14/2016,Plunkett,NT,,Halictidae,,,,
10458,8/14/2016,Plunkett,NT,,Halictidae,,,,
10459,8/14/2016,Plunkett,NT,,Halictidae,,,,
10460,8/14/2016,Plunkett,NT,,Halictidae,,,,
10461,8/14/2016,Plunkett,NT,,Andrenidae,,,,
10462,8/14/2016,Plunkett,NT,,Apidae,,,,
10463,8/14/2016,Plunkett,NT,,Halictidae,,,,
10464,8/14/2016,Plunkett,NT,,Halictidae,,,,
10465,8/14/2016,Plunkett,NT,,Halictidae,,,,
10466,8/14/2016,Plunkett,NT,,Halictidae,,,,
10467,8/14/2016,Plunkett,NT,,Halictidae,,,,
10468,8/14/2016,Plunkett,NT,,Halictidae,,,,
10469,8/14/2016,Plunkett,NT,,Halictidae,,,,
10470,8/14/2016,Plunkett,NT,,Halictidae,,,,
10471,8/14/2016,Plunkett,NT,,Halictidae,,,,
10472,8/14/2016,Plunkett,NT,,Halictidae,,,,
10473,8/14/2016,Plunkett,NT,,Halictidae,,,,
10474,8/14/2016,Plunkett,NT,,Halictidae,,,,
10475,8/14/2016,Plunkett,NT,,Halictidae,,,,
10476,8/14/2016,Plunkett,NT,,Halictidae,,,,
10477,8/14/2016,Plunkett,NT,,Halictidae,,,,
10478,8/14/2016,Plunkett,NT,,Halictidae,,,,
10479,8/14/2016,Plunkett,NT,,Halictidae,,,,
10480,8/14/2016,Plunkett,NT,,Halictidae,,,,
10481,8/14/2016,Plunkett,NT,,Halictidae,,,,
10482,8/14/2016,Plunkett,NT,,Halictidae,,,,
10483,8/14/2016,Plunkett,NT,,Halictidae,,,,
10484,8/14/2016,Plunkett,NT,,Halictidae,,,,
10485,8/14/2016,Plunkett,NT,,Halictidae,,,,
10486,8/14/2016,Plunkett,NT,,Halictidae,,,,
10487,8/14/2016,Plunkett,NT,,Halictidae,,,,
10488,8/14/2016,Plunkett,NT,,Halictidae,,,,
10489,8/14/2016,Plunkett,NT,,Halictidae,,,,
10490,8/14/2016,Plunkett,NT,,Halictidae,,,,
10491,8/14/2016,Plunkett,NT,,Halictidae,,,,
10492,8/14/2016,Plunkett,NT,,Halictidae,,,,
10493,8/14/2016,Plunkett,NT,,Halictidae,,,,
10494,8/14/2016,Plunkett,NT,,Halictidae,,,,
10495,8/14/2016,Plunkett,NT,,Halictidae,,,,
10496,8/14/2016,Plunkett,NT,,Halictidae,,,,
10497,8/14/2016,Plunkett,NT,,Halictidae,,,,
10498,8/14/2016,Plunkett,NT,,Halictidae,,,,
10499,8/14/2016,Plunkett,NT,,Halictidae,,,,
10500,8/14/2016,Plunkett,NT,,Halictidae,,,,
10501,8/14/2016,Plunkett,NT,,Halictidae,,,,
10502,8/14/2016,Plunkett,NT,,Halictidae,,,,
10503,8/14/2016,Plunkett,NT,,Halictidae,,,,
10504,8/14/2016,Plunkett,NT,,Halictidae,,,,
10505,8/14/2016,Plunkett,NT,,Halictidae,,,,
10506,8/14/2016,Plunkett,NT,,Halictidae,,,,
10507,8/14/2016,Plunkett,NT,,Halictidae,,,,
10508,8/14/2016,Plunkett,NT,,Halictidae,,,,
10509,8/14/2016,Plunkett,NT,,Halictidae,,,,
10510,8/14/2016,Plunkett,NT,,Halictidae,,,,
10511,8/14/2016,Plunkett,NT,,Halictidae,,,,
10512,8/14/2016,Plunkett,NT,,Halictidae,,,,
10513,8/14/2016,Plunkett,NT,,Halictidae,,,,
10514,8/14/2016,Plunkett,NT,,Halictidae,,,,
10515,8/14/2016,Plunkett,NT,,Halictidae,,,,
10516,8/14/2016,Plunkett,NT,,Halictidae,,,,
10517,8/14/2016,Plunkett,NT,,Halictidae,,,,
10518,8/14/2016,Plunkett,NT,,Halictidae,,,,
10519,8/14/2016,Plunkett,NT,,Halictidae,,,,
10520,8/14/2016,Plunkett,NT,,Halictidae,,,,
10521,8/14/2016,Plunkett,NT,,Halictidae,,,,
10522,8/14/2016,Plunkett,NT,,Halictidae,,,,
10523,8/14/2016,Plunkett,NT,,Halictidae,,,,
10524,8/14/2016,Plunkett,NT,,Halictidae,,,,
10525,8/14/2016,Plunkett,NT,,Halictidae,,,,
10526,8/14/2016,Plunkett,NT,,Halictidae,,,,
10527,8/14/2016,Plunkett,NT,,Halictidae,,,,
10528,8/14/2016,Plunkett,NT,,Halictidae,,,,
10529,8/14/2016,Plunkett,NT,,Halictidae,,,,
10530,8/14/2016,Plunkett,NT,,Halictidae,,,,
10531,8/14/2016,Plunkett,NT,,Halictidae,,,,
10532,8/14/2016,Plunkett,NT,,Halictidae,,,,
10533,8/14/2016,Plunkett,NT,,Halictidae,,,,
10534,8/14/2016,Plunkett,NT,,Halictidae,,,,
10535,8/14/2016,Plunkett,NT,,Halictidae,,,,
10536,8/14/2016,Plunkett,NT,,Halictidae,,,,
10537,8/14/2016,Plunkett,NT,,Halictidae,,,,
10538,8/14/2016,Plunkett,NT,,Halictidae,,,,
10539,8/14/2016,Plunkett,NT,,Halictidae,,,,
10540,8/14/2016,Plunkett,NT,,Halictidae,,,,
10541,8/14/2016,Plunkett,NT,,Halictidae,,,,
10542,8/14/2016,Plunkett,NT,,Halictidae,,,,
10543,8/14/2016,Plunkett,NT,,Halictidae,,,,
10544,8/14/2016,Plunkett,NT,,Halictidae,,,,
10545,8/14/2016,Plunkett,NT,,Halictidae,,,,
10546,8/14/2016,Plunkett,NT,,Halictidae,,,,
10547,8/14/2016,Plunkett,NT,,Halictidae,,,,
10548,8/14/2016,Plunkett,NT,,Halictidae,,,,
10549,8/14/2016,Plunkett,Emergence,,Halictidae,,,,
10550,8/14/2016,Plunkett,Emergence,,Halictidae,,,,
10551,8/14/2016,Plunkett,Emergence,,Halictidae,,,,
10552,8/14/2016,Plunkett,Emergence,,Halictidae,,,,
10553,8/14/2016,Plunkett,Emergence,,Halictidae,,,,
10554,8/14/2016,Plunkett,Emergence,,Halictidae,,,,
10555,8/14/2016,Plunkett,Emergence,,Halictidae,,,,
10556,8/15/2016,Bowman,Blue vane,,Apidae,,,,
10557,8/15/2016,Bowman,Blue vane,,Apidae,,,,
10558,8/15/2016,Bowman,Bowls,,Halictidae,,,,
10559,8/15/2016,Bowman,NT,,Apidae,,,,
10560,8/16/2016,Kaldenberg,Blue vane,,Apidae,,,,
10561,8/16/2016,Kaldenberg,Blue vane,,Apidae,,,,
10562,8/16/2016,Kaldenberg,Blue vane,,Apidae,,,,
10563,8/16/2016,Kaldenberg,Blue vane,,Halictidae,,,,
10564,8/16/2016,Kaldenberg,Blue vane,,Halictidae,,,,
10565,8/16/2016,Kaldenberg,Bowls,,Apidae,,,,
10566,8/16/2016,Kaldenberg,Bowls,,Apidae,,,,
10567,8/16/2016,Kaldenberg,Bowls,,Apidae,,,,
10568,8/16/2016,Kaldenberg,Bowls,,Megachilidae,,,,
10569,8/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
10570,8/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
10571,8/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
10572,8/16/2016,Kaldenberg,Bowls,,Halictidae,,,,
10573,8/16/2016,Kaldenberg,NT,,Apidae,,,,
10574,8/16/2016,Kaldenberg,NT,,Andrendidae,,,,
10575,8/16/2016,Kaldenberg,NT,,Apidae,,,,
10576,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10577,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10578,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10579,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10580,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10581,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10582,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10583,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10584,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10585,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10586,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10587,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10588,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10589,8/16/2016,Kaldenberg,NT,,Halictidae,,,,
10590,8/16/2016,McClellan,Blue vane,,Apidae,,,,
10591,8/16/2016,McClellan,Blue vane,,Apidae,,,,
10592,8/16/2016,McClellan,Blue vane,,Apidae,,,,
10593,8/16/2016,McClellan,Blue vane,,Apidae,,,,
10594,8/16/2016,McClellan,Blue vane,,Apidae,,,,
10595,8/16/2016,McClellan,Blue vane,,Halictidae,,,,
10596,8/16/2016,McClellan,Blue vane,,Halictidae,,,,
10597,8/16/2016,McClellan,Blue vane,,Halictidae,,,,
10598,8/16/2016,McClellan,Blue vane,,Halictidae,,,,
10599,8/16/2016,McClellan,Blue vane,,Halictidae,,,,
10600,8/16/2016,McClellan,Bowls,,Apidae,,,,
10601,8/16/2016,McClellan,Bowls,,Apidae,,,,
10602,8/16/2016,McClellan,Bowls,,Apidae,,,,
10603,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10604,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10605,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10606,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10607,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10608,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10609,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10610,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10611,8/16/2016,McClellan,Bowls,,Halictidae,,,,
10612,8/17/2016,Sloan,Blue vane,,Apidae,,,,
10613,8/17/2016,Sloan,Blue vane,,Apidae,,,,
10614,8/17/2016,Sloan,Blue vane,,Halictidae,,,,
10615,8/17/2016,Sloan,Blue vane,,Halictidae,,,,
10616,8/17/2016,Sloan,Bowls,,Apidae,,,,
10617,8/17/2016,Sloan,Bowls,,Apidae,,,,
